,Num Cars,Num Bunches,Avg Bunch Size
23811,23801.0,13.0,1830.8461538461538
23812,23801.0,11.0,2163.7272727272725
23813,23801.0,18.0,1322.2777777777778
23814,23801.0,16.0,1487.5625
23815,23801.0,13.0,1830.8461538461538
23816,23801.0,9.0,2644.5555555555557
23817,23801.0,4.0,5950.25
23818,23801.0,12.0,1983.4166666666667
23819,23801.0,10.0,2380.1
23820,23801.0,9.0,2644.5555555555557
23821,23801.0,9.0,2644.5555555555557
23822,23801.0,10.0,2380.1
23823,23801.0,10.0,2380.1
23824,23801.0,10.0,2380.1
23825,23801.0,13.0,1830.8461538461538
23826,23801.0,10.0,2380.1
23827,23801.0,5.0,4760.2
23828,23801.0,10.0,2380.1
23829,23801.0,13.0,1830.8461538461538
23830,23801.0,10.0,2380.1
23831,23801.0,18.0,1322.2777777777778
23832,23801.0,8.0,2975.125
23833,23801.0,17.0,1400.0588235294117
23834,23801.0,10.0,2380.1
23835,23801.0,8.0,2975.125
23836,23801.0,10.0,2380.1
23837,23801.0,12.0,1983.4166666666667
23838,23801.0,14.0,1700.0714285714287
23839,23801.0,16.0,1487.5625
23840,23801.0,11.0,2163.7272727272725
23841,23801.0,18.0,1322.2777777777778
23842,23801.0,17.0,1400.0588235294117
23843,23801.0,11.0,2163.7272727272725
23844,23801.0,12.0,1983.4166666666667
23845,23801.0,15.0,1586.7333333333333
23846,23801.0,11.0,2163.7272727272725
23847,23801.0,12.0,1983.4166666666667
23848,23801.0,16.0,1487.5625
23849,23801.0,11.0,2163.7272727272725
23850,23801.0,15.0,1586.7333333333333
23851,23801.0,12.0,1983.4166666666667
23852,23801.0,15.0,1586.7333333333333
23853,23801.0,6.0,3966.8333333333335
23854,23801.0,14.0,1700.0714285714287
23855,23801.0,11.0,2163.7272727272725
23856,23801.0,12.0,1983.4166666666667
23857,23801.0,8.0,2975.125
23858,23801.0,7.0,3400.1428571428573
23859,23801.0,7.0,3400.1428571428573
23860,23801.0,11.0,2163.7272727272725
23861,23801.0,10.0,2380.1
23862,23801.0,13.0,1830.8461538461538
23863,23801.0,12.0,1983.4166666666667
23864,23801.0,13.0,1830.8461538461538
23865,23801.0,11.0,2163.7272727272725
23866,23801.0,13.0,1830.8461538461538
23867,23801.0,10.0,2380.1
23868,23801.0,11.0,2163.7272727272725
23869,23801.0,13.0,1830.8461538461538
23870,23801.0,8.0,2975.125
23871,23801.0,10.0,2380.1
23872,23801.0,9.0,2644.5555555555557
23873,23801.0,5.0,4760.2
23874,23801.0,16.0,1487.5625
23875,23801.0,8.0,2975.125
23876,23801.0,14.0,1700.0714285714287
23877,23801.0,8.0,2975.125
23878,23801.0,10.0,2380.1
23879,23801.0,7.0,3400.1428571428573
23880,23801.0,12.0,1983.4166666666667
23881,23801.0,18.0,1322.2777777777778
23882,23801.0,9.0,2644.5555555555557
23883,23801.0,10.0,2380.1
23884,23801.0,17.0,1400.0588235294117
23885,23801.0,6.0,3966.8333333333335
23886,23801.0,9.0,2644.5555555555557
23887,23801.0,10.0,2380.1
23888,23801.0,16.0,1487.5625
23889,23801.0,11.0,2163.7272727272725
23890,23801.0,5.0,4760.2
23891,23801.0,11.0,2163.7272727272725
23892,23801.0,8.0,2975.125
23893,23801.0,13.0,1830.8461538461538
23894,23801.0,11.0,2163.7272727272725
23895,23801.0,19.0,1252.6842105263158
23896,23801.0,14.0,1700.0714285714287
23897,23801.0,12.0,1983.4166666666667
23898,23801.0,11.0,2163.7272727272725
23899,23801.0,8.0,2975.125
23900,23901.0,8.0,2987.625
23901,23901.0,12.0,1991.75
23902,23901.0,14.0,1707.2142857142858
23903,23901.0,10.0,2390.1
23904,23901.0,6.0,3983.5
23905,23901.0,18.0,1327.8333333333333
23906,23901.0,10.0,2390.1
23907,23901.0,14.0,1707.2142857142858
23908,23901.0,14.0,1707.2142857142858
23909,23901.0,18.0,1327.8333333333333
23910,23901.0,12.0,1991.75
23911,23901.0,12.0,1991.75
23912,23901.0,15.0,1593.4
23913,23901.0,16.0,1493.8125
23914,23901.0,9.0,2655.6666666666665
23915,23901.0,10.0,2390.1
23916,23901.0,10.0,2390.1
23917,23901.0,10.0,2390.1
23918,23901.0,14.0,1707.2142857142858
23919,23901.0,17.0,1405.9411764705883
23920,23901.0,9.0,2655.6666666666665
23921,23901.0,8.0,2987.625
23922,23901.0,13.0,1838.5384615384614
23923,23901.0,14.0,1707.2142857142858
23924,23901.0,9.0,2655.6666666666665
23925,23901.0,10.0,2390.1
23926,23901.0,8.0,2987.625
23927,23901.0,9.0,2655.6666666666665
23928,23901.0,10.0,2390.1
23929,23901.0,10.0,2390.1
23930,23901.0,12.0,1991.75
23931,23901.0,19.0,1257.9473684210527
23932,23901.0,9.0,2655.6666666666665
23933,23901.0,6.0,3983.5
23934,23901.0,8.0,2987.625
23935,23901.0,11.0,2172.818181818182
23936,23901.0,13.0,1838.5384615384614
23937,23901.0,11.0,2172.818181818182
23938,23901.0,20.0,1195.05
23939,23901.0,7.0,3414.4285714285716
23940,23901.0,9.0,2655.6666666666665
23941,23901.0,11.0,2172.818181818182
23942,23901.0,11.0,2172.818181818182
23943,23901.0,12.0,1991.75
23944,23901.0,9.0,2655.6666666666665
23945,23901.0,7.0,3414.4285714285716
23946,23901.0,13.0,1838.5384615384614
23947,23901.0,14.0,1707.2142857142858
23948,23901.0,16.0,1493.8125
23949,23901.0,12.0,1991.75
23950,23901.0,13.0,1838.5384615384614
23951,23901.0,13.0,1838.5384615384614
23952,23901.0,6.0,3983.5
23953,23901.0,9.0,2655.6666666666665
23954,23901.0,7.0,3414.4285714285716
23955,23901.0,10.0,2390.1
23956,23901.0,7.0,3414.4285714285716
23957,23901.0,12.0,1991.75
23958,23901.0,8.0,2987.625
23959,23901.0,13.0,1838.5384615384614
23960,23901.0,7.0,3414.4285714285716
23961,23901.0,12.0,1991.75
23962,23901.0,8.0,2987.625
23963,23901.0,7.0,3414.4285714285716
23964,23901.0,11.0,2172.818181818182
23965,23901.0,19.0,1257.9473684210527
23966,23901.0,10.0,2390.1
23967,23901.0,9.0,2655.6666666666665
23968,23901.0,15.0,1593.4
23969,23901.0,6.0,3983.5
23970,23901.0,11.0,2172.818181818182
23971,23901.0,7.0,3414.4285714285716
23972,23901.0,9.0,2655.6666666666665
23973,23901.0,13.0,1838.5384615384614
23974,23901.0,6.0,3983.5
23975,23901.0,14.0,1707.2142857142858
23976,23901.0,10.0,2390.1
23977,23901.0,13.0,1838.5384615384614
23978,23901.0,14.0,1707.2142857142858
23979,23901.0,9.0,2655.6666666666665
23980,23901.0,10.0,2390.1
23981,23901.0,11.0,2172.818181818182
23982,23901.0,11.0,2172.818181818182
23983,23901.0,11.0,2172.818181818182
23984,23901.0,13.0,1838.5384615384614
23985,23901.0,14.0,1707.2142857142858
23986,23901.0,17.0,1405.9411764705883
23987,23901.0,10.0,2390.1
23988,23901.0,12.0,1991.75
23989,23901.0,9.0,2655.6666666666665
23990,23901.0,14.0,1707.2142857142858
23991,23901.0,13.0,1838.5384615384614
23992,23901.0,14.0,1707.2142857142858
23993,23901.0,9.0,2655.6666666666665
23994,23901.0,11.0,2172.818181818182
23995,23901.0,12.0,1991.75
23996,23901.0,14.0,1707.2142857142858
23997,23901.0,15.0,1593.4
23998,23901.0,13.0,1838.5384615384614
23999,23901.0,10.0,2390.1
24000,24001.0,10.0,2400.1
24001,24001.0,5.0,4800.2
24002,24001.0,11.0,2181.909090909091
24003,24001.0,9.0,2666.777777777778
24004,24001.0,5.0,4800.2
24005,24001.0,10.0,2400.1
24006,24001.0,12.0,2000.0833333333333
24007,24001.0,11.0,2181.909090909091
24008,24001.0,9.0,2666.777777777778
24009,24001.0,11.0,2181.909090909091
24010,24001.0,9.0,2666.777777777778
24011,24001.0,11.0,2181.909090909091
24012,24001.0,7.0,3428.714285714286
24013,24001.0,12.0,2000.0833333333333
24014,24001.0,12.0,2000.0833333333333
24015,24001.0,10.0,2400.1
24016,24001.0,11.0,2181.909090909091
24017,24001.0,9.0,2666.777777777778
24018,24001.0,12.0,2000.0833333333333
24019,24001.0,10.0,2400.1
24020,24001.0,15.0,1600.0666666666666
24021,24001.0,10.0,2400.1
24022,24001.0,14.0,1714.357142857143
24023,24001.0,16.0,1500.0625
24024,24001.0,10.0,2400.1
24025,24001.0,11.0,2181.909090909091
24026,24001.0,7.0,3428.714285714286
24027,24001.0,11.0,2181.909090909091
24028,24001.0,10.0,2400.1
24029,24001.0,8.0,3000.125
24030,24001.0,9.0,2666.777777777778
24031,24001.0,12.0,2000.0833333333333
24032,24001.0,14.0,1714.357142857143
24033,24001.0,8.0,3000.125
24034,24001.0,6.0,4000.1666666666665
24035,24001.0,10.0,2400.1
24036,24001.0,13.0,1846.2307692307693
24037,24001.0,10.0,2400.1
24038,24001.0,9.0,2666.777777777778
24039,24001.0,8.0,3000.125
24040,24001.0,9.0,2666.777777777778
24041,24001.0,8.0,3000.125
24042,24001.0,10.0,2400.1
24043,24001.0,13.0,1846.2307692307693
24044,24001.0,12.0,2000.0833333333333
24045,24001.0,12.0,2000.0833333333333
24046,24001.0,8.0,3000.125
24047,24001.0,10.0,2400.1
24048,24001.0,9.0,2666.777777777778
24049,24001.0,8.0,3000.125
24050,24001.0,7.0,3428.714285714286
24051,24001.0,6.0,4000.1666666666665
24052,24001.0,7.0,3428.714285714286
24053,24001.0,12.0,2000.0833333333333
24054,24001.0,7.0,3428.714285714286
24055,24001.0,10.0,2400.1
24056,24001.0,17.0,1411.8235294117646
24057,24001.0,10.0,2400.1
24058,24001.0,11.0,2181.909090909091
24059,24001.0,10.0,2400.1
24060,24001.0,11.0,2181.909090909091
24061,24001.0,11.0,2181.909090909091
24062,24001.0,8.0,3000.125
24063,24001.0,12.0,2000.0833333333333
24064,24001.0,10.0,2400.1
24065,24001.0,13.0,1846.2307692307693
24066,24001.0,6.0,4000.1666666666665
24067,24001.0,10.0,2400.1
24068,24001.0,7.0,3428.714285714286
24069,24001.0,15.0,1600.0666666666666
24070,24001.0,10.0,2400.1
24071,24001.0,9.0,2666.777777777778
24072,24001.0,9.0,2666.777777777778
24073,24001.0,14.0,1714.357142857143
24074,24001.0,11.0,2181.909090909091
24075,24001.0,14.0,1714.357142857143
24076,24001.0,11.0,2181.909090909091
24077,24001.0,11.0,2181.909090909091
24078,24001.0,12.0,2000.0833333333333
24079,24001.0,8.0,3000.125
24080,24001.0,7.0,3428.714285714286
24081,24001.0,9.0,2666.777777777778
24082,24001.0,9.0,2666.777777777778
24083,24001.0,9.0,2666.777777777778
24084,24001.0,6.0,4000.1666666666665
24085,24001.0,11.0,2181.909090909091
24086,24001.0,12.0,2000.0833333333333
24087,24001.0,19.0,1263.2105263157894
24088,24001.0,14.0,1714.357142857143
24089,24001.0,11.0,2181.909090909091
24090,24001.0,7.0,3428.714285714286
24091,24001.0,15.0,1600.0666666666666
24092,24001.0,9.0,2666.777777777778
24093,24001.0,15.0,1600.0666666666666
24094,24001.0,19.0,1263.2105263157894
24095,24001.0,6.0,4000.1666666666665
24096,24001.0,14.0,1714.357142857143
24097,24001.0,12.0,2000.0833333333333
24098,24001.0,13.0,1846.2307692307693
24099,24001.0,12.0,2000.0833333333333
24100,24101.0,9.0,2677.8888888888887
24101,24101.0,9.0,2677.8888888888887
24102,24101.0,14.0,1721.5
24103,24101.0,13.0,1853.923076923077
24104,24101.0,15.0,1606.7333333333333
24105,24101.0,11.0,2191.0
24106,24101.0,13.0,1853.923076923077
24107,24101.0,7.0,3443.0
24108,24101.0,8.0,3012.625
24109,24101.0,11.0,2191.0
24110,24101.0,10.0,2410.1
24111,24101.0,12.0,2008.4166666666667
24112,24101.0,5.0,4820.2
24113,24101.0,14.0,1721.5
24114,24101.0,8.0,3012.625
24115,24101.0,14.0,1721.5
24116,24101.0,9.0,2677.8888888888887
24117,24101.0,9.0,2677.8888888888887
24118,24101.0,16.0,1506.3125
24119,24101.0,5.0,4820.2
24120,24101.0,11.0,2191.0
24121,24101.0,7.0,3443.0
24122,24101.0,14.0,1721.5
24123,24101.0,11.0,2191.0
24124,24101.0,19.0,1268.4736842105262
24125,24101.0,10.0,2410.1
24126,24101.0,10.0,2410.1
24127,24101.0,10.0,2410.1
24128,24101.0,10.0,2410.1
24129,24101.0,7.0,3443.0
24130,24101.0,9.0,2677.8888888888887
24131,24101.0,11.0,2191.0
24132,24101.0,17.0,1417.7058823529412
24133,24101.0,14.0,1721.5
24134,24101.0,6.0,4016.8333333333335
24135,24101.0,9.0,2677.8888888888887
24136,24101.0,12.0,2008.4166666666667
24137,24101.0,14.0,1721.5
24138,24101.0,18.0,1338.9444444444443
24139,24101.0,5.0,4820.2
24140,24101.0,17.0,1417.7058823529412
24141,24101.0,7.0,3443.0
24142,24101.0,11.0,2191.0
24143,24101.0,11.0,2191.0
24144,24101.0,8.0,3012.625
24145,24101.0,11.0,2191.0
24146,24101.0,12.0,2008.4166666666667
24147,24101.0,16.0,1506.3125
24148,24101.0,16.0,1506.3125
24149,24101.0,10.0,2410.1
24150,24101.0,10.0,2410.1
24151,24101.0,12.0,2008.4166666666667
24152,24101.0,15.0,1606.7333333333333
24153,24101.0,17.0,1417.7058823529412
24154,24101.0,15.0,1606.7333333333333
24155,24101.0,15.0,1606.7333333333333
24156,24101.0,12.0,2008.4166666666667
24157,24101.0,14.0,1721.5
24158,24101.0,8.0,3012.625
24159,24101.0,11.0,2191.0
24160,24101.0,6.0,4016.8333333333335
24161,24101.0,10.0,2410.1
24162,24101.0,9.0,2677.8888888888887
24163,24101.0,15.0,1606.7333333333333
24164,24101.0,11.0,2191.0
24165,24101.0,15.0,1606.7333333333333
24166,24101.0,11.0,2191.0
24167,24101.0,16.0,1506.3125
24168,24101.0,16.0,1506.3125
24169,24101.0,7.0,3443.0
24170,24101.0,9.0,2677.8888888888887
24171,24101.0,15.0,1606.7333333333333
24172,24101.0,9.0,2677.8888888888887
24173,24101.0,11.0,2191.0
24174,24101.0,8.0,3012.625
24175,24101.0,10.0,2410.1
24176,24101.0,10.0,2410.1
24177,24101.0,8.0,3012.625
24178,24101.0,9.0,2677.8888888888887
24179,24101.0,8.0,3012.625
24180,24101.0,9.0,2677.8888888888887
24181,24101.0,14.0,1721.5
24182,24101.0,7.0,3443.0
24183,24101.0,9.0,2677.8888888888887
24184,24101.0,11.0,2191.0
24185,24101.0,19.0,1268.4736842105262
24186,24101.0,15.0,1606.7333333333333
24187,24101.0,10.0,2410.1
24188,24101.0,17.0,1417.7058823529412
24189,24101.0,14.0,1721.5
24190,24101.0,12.0,2008.4166666666667
24191,24101.0,8.0,3012.625
24192,24101.0,9.0,2677.8888888888887
24193,24101.0,5.0,4820.2
24194,24101.0,10.0,2410.1
24195,24101.0,8.0,3012.625
24196,24101.0,13.0,1853.923076923077
24197,24101.0,13.0,1853.923076923077
24198,24101.0,8.0,3012.625
24199,24101.0,19.0,1268.4736842105262
24200,24201.0,13.0,1861.6153846153845
24201,24201.0,16.0,1512.5625
24202,24201.0,14.0,1728.642857142857
24203,24201.0,12.0,2016.75
24204,24201.0,13.0,1861.6153846153845
24205,24201.0,11.0,2200.090909090909
24206,24201.0,18.0,1344.5
24207,24201.0,15.0,1613.4
24208,24201.0,10.0,2420.1
24209,24201.0,12.0,2016.75
24210,24201.0,11.0,2200.090909090909
24211,24201.0,10.0,2420.1
24212,24201.0,15.0,1613.4
24213,24201.0,10.0,2420.1
24214,24201.0,9.0,2689.0
24215,24201.0,6.0,4033.5
24216,24201.0,4.0,6050.25
24217,24201.0,12.0,2016.75
24218,24201.0,12.0,2016.75
24219,24201.0,9.0,2689.0
24220,24201.0,13.0,1861.6153846153845
24221,24201.0,10.0,2420.1
24222,24201.0,11.0,2200.090909090909
24223,24201.0,8.0,3025.125
24224,24201.0,9.0,2689.0
24225,24201.0,4.0,6050.25
24226,24201.0,11.0,2200.090909090909
24227,24201.0,15.0,1613.4
24228,24201.0,6.0,4033.5
24229,24201.0,15.0,1613.4
24230,24201.0,16.0,1512.5625
24231,24201.0,10.0,2420.1
24232,24201.0,10.0,2420.1
24233,24201.0,11.0,2200.090909090909
24234,24201.0,13.0,1861.6153846153845
24235,24201.0,7.0,3457.285714285714
24236,24201.0,9.0,2689.0
24237,24201.0,18.0,1344.5
24238,24201.0,14.0,1728.642857142857
24239,24201.0,15.0,1613.4
24240,24201.0,7.0,3457.285714285714
24241,24201.0,10.0,2420.1
24242,24201.0,14.0,1728.642857142857
24243,24201.0,9.0,2689.0
24244,24201.0,14.0,1728.642857142857
24245,24201.0,10.0,2420.1
24246,24201.0,12.0,2016.75
24247,24201.0,11.0,2200.090909090909
24248,24201.0,13.0,1861.6153846153845
24249,24201.0,7.0,3457.285714285714
24250,24201.0,6.0,4033.5
24251,24201.0,14.0,1728.642857142857
24252,24201.0,10.0,2420.1
24253,24201.0,10.0,2420.1
24254,24201.0,10.0,2420.1
24255,24201.0,17.0,1423.5882352941176
24256,24201.0,15.0,1613.4
24257,24201.0,12.0,2016.75
24258,24201.0,12.0,2016.75
24259,24201.0,10.0,2420.1
24260,24201.0,9.0,2689.0
24261,24201.0,13.0,1861.6153846153845
24262,24201.0,12.0,2016.75
24263,24201.0,5.0,4840.2
24264,24201.0,10.0,2420.1
24265,24201.0,9.0,2689.0
24266,24201.0,8.0,3025.125
24267,24201.0,12.0,2016.75
24268,24201.0,17.0,1423.5882352941176
24269,24201.0,6.0,4033.5
24270,24201.0,12.0,2016.75
24271,24201.0,3.0,8067.0
24272,24201.0,9.0,2689.0
24273,24201.0,10.0,2420.1
24274,24201.0,12.0,2016.75
24275,24201.0,7.0,3457.285714285714
24276,24201.0,7.0,3457.285714285714
24277,24201.0,16.0,1512.5625
24278,24201.0,7.0,3457.285714285714
24279,24201.0,12.0,2016.75
24280,24201.0,11.0,2200.090909090909
24281,24201.0,10.0,2420.1
24282,24201.0,14.0,1728.642857142857
24283,24201.0,11.0,2200.090909090909
24284,24201.0,7.0,3457.285714285714
24285,24201.0,10.0,2420.1
24286,24201.0,7.0,3457.285714285714
24287,24201.0,7.0,3457.285714285714
24288,24201.0,12.0,2016.75
24289,24201.0,11.0,2200.090909090909
24290,24201.0,11.0,2200.090909090909
24291,24201.0,14.0,1728.642857142857
24292,24201.0,8.0,3025.125
24293,24201.0,7.0,3457.285714285714
24294,24201.0,8.0,3025.125
24295,24201.0,15.0,1613.4
24296,24201.0,9.0,2689.0
24297,24201.0,15.0,1613.4
24298,24201.0,13.0,1861.6153846153845
24299,24201.0,11.0,2200.090909090909
24300,24301.0,13.0,1869.3076923076924
24301,24301.0,10.0,2430.1
24302,24301.0,16.0,1518.8125
24303,24301.0,13.0,1869.3076923076924
24304,24301.0,13.0,1869.3076923076924
24305,24301.0,12.0,2025.0833333333333
24306,24301.0,5.0,4860.2
24307,24301.0,7.0,3471.5714285714284
24308,24301.0,11.0,2209.181818181818
24309,24301.0,9.0,2700.1111111111113
24310,24301.0,9.0,2700.1111111111113
24311,24301.0,12.0,2025.0833333333333
24312,24301.0,14.0,1735.7857142857142
24313,24301.0,10.0,2430.1
24314,24301.0,8.0,3037.625
24315,24301.0,13.0,1869.3076923076924
24316,24301.0,11.0,2209.181818181818
24317,24301.0,9.0,2700.1111111111113
24318,24301.0,6.0,4050.1666666666665
24319,24301.0,8.0,3037.625
24320,24301.0,10.0,2430.1
24321,24301.0,12.0,2025.0833333333333
24322,24301.0,10.0,2430.1
24323,24301.0,10.0,2430.1
24324,24301.0,13.0,1869.3076923076924
24325,24301.0,7.0,3471.5714285714284
24326,24301.0,12.0,2025.0833333333333
24327,24301.0,12.0,2025.0833333333333
24328,24301.0,11.0,2209.181818181818
24329,24301.0,7.0,3471.5714285714284
24330,24301.0,15.0,1620.0666666666666
24331,24301.0,10.0,2430.1
24332,24301.0,9.0,2700.1111111111113
24333,24301.0,10.0,2430.1
24334,24301.0,5.0,4860.2
24335,24301.0,12.0,2025.0833333333333
24336,24301.0,10.0,2430.1
24337,24301.0,12.0,2025.0833333333333
24338,24301.0,14.0,1735.7857142857142
24339,24301.0,9.0,2700.1111111111113
24340,24301.0,6.0,4050.1666666666665
24341,24301.0,11.0,2209.181818181818
24342,24301.0,9.0,2700.1111111111113
24343,24301.0,11.0,2209.181818181818
24344,24301.0,17.0,1429.4705882352941
24345,24301.0,9.0,2700.1111111111113
24346,24301.0,11.0,2209.181818181818
24347,24301.0,10.0,2430.1
24348,24301.0,14.0,1735.7857142857142
24349,24301.0,11.0,2209.181818181818
24350,24301.0,13.0,1869.3076923076924
24351,24301.0,7.0,3471.5714285714284
24352,24301.0,14.0,1735.7857142857142
24353,24301.0,7.0,3471.5714285714284
24354,24301.0,7.0,3471.5714285714284
24355,24301.0,8.0,3037.625
24356,24301.0,8.0,3037.625
24357,24301.0,12.0,2025.0833333333333
24358,24301.0,14.0,1735.7857142857142
24359,24301.0,7.0,3471.5714285714284
24360,24301.0,9.0,2700.1111111111113
24361,24301.0,13.0,1869.3076923076924
24362,24301.0,8.0,3037.625
24363,24301.0,10.0,2430.1
24364,24301.0,8.0,3037.625
24365,24301.0,14.0,1735.7857142857142
24366,24301.0,11.0,2209.181818181818
24367,24301.0,12.0,2025.0833333333333
24368,24301.0,7.0,3471.5714285714284
24369,24301.0,9.0,2700.1111111111113
24370,24301.0,14.0,1735.7857142857142
24371,24301.0,10.0,2430.1
24372,24301.0,13.0,1869.3076923076924
24373,24301.0,4.0,6075.25
24374,24301.0,7.0,3471.5714285714284
24375,24301.0,10.0,2430.1
24376,24301.0,11.0,2209.181818181818
24377,24301.0,13.0,1869.3076923076924
24378,24301.0,7.0,3471.5714285714284
24379,24301.0,6.0,4050.1666666666665
24380,24301.0,11.0,2209.181818181818
24381,24301.0,12.0,2025.0833333333333
24382,24301.0,11.0,2209.181818181818
24383,24301.0,11.0,2209.181818181818
24384,24301.0,13.0,1869.3076923076924
24385,24301.0,9.0,2700.1111111111113
24386,24301.0,8.0,3037.625
24387,24301.0,15.0,1620.0666666666666
24388,24301.0,11.0,2209.181818181818
24389,24301.0,13.0,1869.3076923076924
24390,24301.0,7.0,3471.5714285714284
24391,24301.0,14.0,1735.7857142857142
24392,24301.0,8.0,3037.625
24393,24301.0,11.0,2209.181818181818
24394,24301.0,8.0,3037.625
24395,24301.0,8.0,3037.625
24396,24301.0,8.0,3037.625
24397,24301.0,11.0,2209.181818181818
24398,24301.0,13.0,1869.3076923076924
24399,24301.0,11.0,2209.181818181818
24400,24401.0,9.0,2711.222222222222
24401,24401.0,13.0,1877.0
24402,24401.0,10.0,2440.1
24403,24401.0,7.0,3485.8571428571427
24404,24401.0,13.0,1877.0
24405,24401.0,6.0,4066.8333333333335
24406,24401.0,12.0,2033.4166666666667
24407,24401.0,16.0,1525.0625
24408,24401.0,9.0,2711.222222222222
24409,24401.0,7.0,3485.8571428571427
24410,24401.0,14.0,1742.9285714285713
24411,24401.0,19.0,1284.2631578947369
24412,24401.0,10.0,2440.1
24413,24401.0,17.0,1435.3529411764705
24414,24401.0,11.0,2218.2727272727275
24415,24401.0,9.0,2711.222222222222
24416,24401.0,10.0,2440.1
24417,24401.0,11.0,2218.2727272727275
24418,24401.0,7.0,3485.8571428571427
24419,24401.0,10.0,2440.1
24420,24401.0,7.0,3485.8571428571427
24421,24401.0,11.0,2218.2727272727275
24422,24401.0,17.0,1435.3529411764705
24423,24401.0,6.0,4066.8333333333335
24424,24401.0,13.0,1877.0
24425,24401.0,14.0,1742.9285714285713
24426,24401.0,14.0,1742.9285714285713
24427,24401.0,15.0,1626.7333333333333
24428,24401.0,12.0,2033.4166666666667
24429,24401.0,11.0,2218.2727272727275
24430,24401.0,13.0,1877.0
24431,24401.0,18.0,1355.611111111111
24432,24401.0,10.0,2440.1
24433,24401.0,8.0,3050.125
24434,24401.0,7.0,3485.8571428571427
24435,24401.0,15.0,1626.7333333333333
24436,24401.0,11.0,2218.2727272727275
24437,24401.0,5.0,4880.2
24438,24401.0,7.0,3485.8571428571427
24439,24401.0,9.0,2711.222222222222
24440,24401.0,12.0,2033.4166666666667
24441,24401.0,10.0,2440.1
24442,24401.0,11.0,2218.2727272727275
24443,24401.0,14.0,1742.9285714285713
24444,24401.0,13.0,1877.0
24445,24401.0,11.0,2218.2727272727275
24446,24401.0,11.0,2218.2727272727275
24447,24401.0,8.0,3050.125
24448,24401.0,17.0,1435.3529411764705
24449,24401.0,10.0,2440.1
24450,24401.0,12.0,2033.4166666666667
24451,24401.0,9.0,2711.222222222222
24452,24401.0,11.0,2218.2727272727275
24453,24401.0,11.0,2218.2727272727275
24454,24401.0,12.0,2033.4166666666667
